,FEDFUNDS,MORTGAGE30US,T10Y2Y,UNRATE,CPIAUCSL,HOUST,GDPC1
1988-02-24,,,1.03,,,,
1988-02-25,,,1.06,,,,
1988-02-26,,9.87,1.02,,,,
1988-02-29,,,1.03,,,,
1988-03-01,6.58,,1.04,5.7,116.5,1532.0,
1988-03-02,,,1.06,,,,
1988-03-03,,,1.04,,,,
1988-03-04,,9.85,1.08,,,,
1988-03-07,,,1.08,,,,
1988-03-08,,,1.08,,,,
1988-03-09,,,1.1,,,,
1988-03-10,,,1.1,,,,
1988-03-11,,9.96,1.09,,,,
1988-03-14,,,1.09,,,,
1988-03-15,,,1.11,,,,
1988-03-16,,,1.12,,,,
1988-03-17,,,1.13,,,,
1988-03-18,,9.92,1.18,,,,
1988-03-21,,,1.15,,,,
1988-03-22,,,1.13,,,,
1988-03-23,,,1.08,,,,
1988-03-24,,,1.05,,,,
1988-03-25,,9.99,1.06,,,,
1988-03-28,,,1.16,,,,
1988-03-29,,,1.14,,,,
1988-03-30,,,1.14,,,,
1988-03-31,,,1.16,,,,
1988-04-01,6.87,10.05,,5.4,117.2,1573.0,9490.594
1988-04-04,,,1.1,,,,
1988-04-05,,,1.07,,,,
1988-04-06,,,1.04,,,,
1988-04-07,,,1.06,,,,
1988-04-08,,10.19,1.05,,,,
1988-04-11,,,1.09,,,,
1988-04-12,,,1.08,,,,
1988-04-13,,,1.11,,,,
1988-04-14,,,1.11,,,,
1988-04-15,,10.19,1.14,,,,
1988-04-18,,,1.21,,,,
1988-04-19,,,1.24,,,,
1988-04-20,,,1.18,,,,
1988-04-21,,,1.18,,,,
1988-04-22,,10.3,1.14,,,,
1988-04-25,,,1.14,,,,
1988-04-26,,,1.16,,,,
1988-04-27,,,1.17,,,,
1988-04-28,,,1.17,,,,
1988-04-29,,10.28,1.14,,,,
1988-05-01,7.09,,,5.6,117.5,1421.0,
1988-05-02,,,1.16,,,,
1988-05-03,,,1.12,,,,
1988-05-04,,,1.13,,,,
1988-05-05,,,1.13,,,,
1988-05-06,,10.32,1.14,,,,
1988-05-09,,,1.08,,,,
1988-05-10,,,1.07,,,,
1988-05-11,,,1.1,,,,
1988-05-12,,,1.09,,,,
1988-05-13,,10.4,1.1,,,,
1988-05-16,,,1.08,,,,
1988-05-17,,,1.13,,,,
1988-05-18,,,1.15,,,,
1988-05-19,,,1.14,,,,
1988-05-20,,10.52,1.14,,,,
1988-05-23,,,1.11,,,,
1988-05-24,,,1.08,,,,
1988-05-25,,,1.03,,,,
1988-05-26,,,0.98,,,,
1988-05-27,,10.58,1.01,,,,
1988-05-30,,,,,,,
1988-05-31,,,0.99,,,,
1988-06-01,7.51,,0.94,5.4,118.0,1478.0,
1988-06-02,,,0.94,,,,
1988-06-03,,10.58,0.91,,,,
1988-06-06,,,0.93,,,,
1988-06-07,,,0.98,,,,
1988-06-08,,,0.96,,,,
1988-06-09,,,0.99,,,,
1988-06-10,,10.51,0.93,,,,
1988-06-13,,,0.93,,,,
1988-06-14,,,0.89,,,,
1988-06-15,,,0.87,,,,
1988-06-16,,,0.93,,,,
1988-06-17,,10.35,0.92,,,,
1988-06-20,,,0.88,,,,
1988-06-21,,,0.88,,,,
1988-06-22,,,0.86,,,,
1988-06-23,,,0.83,,,,
1988-06-24,,10.4,0.82,,,,
1988-06-27,,,0.84,,,,
1988-06-28,,,0.82,,,,
1988-06-29,,,0.85,,,,
1988-06-30,,,0.8,,,,
1988-07-01,7.75,10.39,0.79,5.4,118.5,1467.0,9546.206
1988-07-04,,,,,,,
1988-07-05,,,0.78,,,,
1988-07-06,,,0.84,,,,
1988-07-07,,,0.82,,,,
1988-07-08,,10.38,0.79,,,,
1988-07-11,,,0.77,,,,
1988-07-12,,,0.81,,,,
1988-07-13,,,0.85,,,,
1988-07-14,,,0.79,,,,
1988-07-15,,10.44,0.77,,,,
1988-07-18,,,0.8,,,,
1988-07-19,,,0.78,,,,
1988-07-20,,,0.8,,,,
1988-07-21,,,0.77,,,,
1988-07-22,,10.46,0.76,,,,
1988-07-25,,,0.73,,,,
1988-07-26,,,0.74,,,,
1988-07-27,,,0.7,,,,
1988-07-28,,,0.72,,,,
1988-07-29,,10.49,0.73,,,,
1988-08-01,8.01,,0.71,5.6,119.0,1493.0,
1988-08-02,,,0.68,,,,
1988-08-03,,,0.7,,,,
1988-08-04,,,0.68,,,,
1988-08-05,,10.44,0.65,,,,
1988-08-08,,,0.64,,,,
1988-08-09,,,0.61,,,,
1988-08-10,,,0.66,,,,
1988-08-11,,,0.67,,,,
1988-08-12,,10.57,0.68,,,,
1988-08-15,,,0.67,,,,
1988-08-16,,,0.63,,,,
1988-08-17,,,0.64,,,,
1988-08-18,,,0.61,,,,
1988-08-19,,10.71,0.61,,,,
1988-08-22,,,0.61,,,,
1988-08-23,,,0.61,,,,
1988-08-24,,,0.61,,,,
1988-08-25,,,0.63,,,,
1988-08-26,,10.67,0.6,,,,
1988-08-29,,,0.55,,,,
1988-08-30,,,0.54,,,,
1988-08-31,,,0.54,,,,
1988-09-01,8.19,,0.57,5.4,119.5,1492.0,
1988-09-02,,10.65,0.55,,,,
1988-09-05,,,,,,,
1988-09-06,,,0.52,,,,
1988-09-07,,,0.54,,,,
1988-09-08,,,0.54,,,,
1988-09-09,,10.53,0.51,,,,
1988-09-12,,,0.53,,,,
1988-09-13,,,0.54,,,,
1988-09-14,,,0.52,,,,
1988-09-15,,,0.52,,,,
1988-09-16,,10.4,0.53,,,,
1988-09-19,,,0.53,,,,
1988-09-20,,,0.52,,,,
1988-09-21,,,0.53,,,,
1988-09-22,,,0.51,,,,
1988-09-23,,10.4,0.5,,,,
1988-09-26,,,0.48,,,,
1988-09-27,,,0.49,,,,
1988-09-28,,,0.47,,,,
1988-09-29,,,0.45,,,,
1988-09-30,,10.42,0.44,,,,
1988-10-01,8.3,,,5.4,119.9,1522.0,9673.405
1988-10-03,,,0.43,,,,
1988-10-04,,,0.44,,,,
1988-10-05,,,0.44,,,,
1988-10-06,,,0.44,,,,
1988-10-07,,10.38,0.44,,,,
1988-10-10,,,,,,,
1988-10-11,,,0.46,,,,
1988-10-12,,,0.49,,,,
1988-10-13,,,0.48,,,,
1988-10-14,,10.33,0.48,,,,
1988-10-17,,,0.46,,,,
1988-10-18,,,0.45,,,,
1988-10-19,,,0.44,,,,
1988-10-20,,,0.41,,,,
1988-10-21,,10.28,0.43,,,,
1988-10-24,,,0.41,,,,
1988-10-25,,,0.41,,,,
1988-10-26,,,0.45,,,,
1988-10-27,,,0.45,,,,
1988-10-28,,10.22,0.42,,,,
1988-10-31,,,0.4,,,,
1988-11-01,8.35,,0.43,5.3,120.3,1569.0,
1988-11-02,,,0.44,,,,
1988-11-03,,,0.42,,,,
1988-11-04,,10.12,0.46,,,,
1988-11-07,,,0.41,,,,
1988-11-08,,,0.38,,,,
1988-11-09,,,0.34,,,,
1988-11-10,,,0.3,,,,
1988-11-11,,10.24,,,,,
1988-11-14,,,0.29,,,,
1988-11-15,,,0.23,,,,
1988-11-16,,,0.25,,,,
1988-11-17,,,0.31,,,,
1988-11-18,,10.31,0.28,,,,
1988-11-21,,,0.23,,,,
1988-11-22,,,0.21,,,,
1988-11-23,,,0.21,,,,
1988-11-24,,,,,,,
1988-11-25,,10.39,0.19,,,,
1988-11-28,,,0.16,,,,
1988-11-29,,,0.17,,,,
1988-11-30,,,0.22,,,,
1988-12-01,8.76,,0.15,5.3,120.7,1563.0,
1988-12-02,,10.44,0.06,,,,
1988-12-05,,,0.04,,,,
1988-12-06,,,0.07,,,,
1988-12-07,,,0.07,,,,
1988-12-08,,,0.02,,,,
1988-12-09,,10.46,0.04,,,,
1988-12-12,,,0.03,,,,
1988-12-13,,,-0.01,,,,
1988-12-14,,,-0.01,,,,
1988-12-15,,,-0.01,,,,
1988-12-16,,10.71,-0.01,,,,
1988-12-19,,,-0.03,,,,
1988-12-20,,,-0.03,,,,
1988-12-21,,,-0.02,,,,
1988-12-22,,,0.03,,,,
1988-12-23,,10.68,0.01,,,,
1988-12-26,,,,,,,
1988-12-27,,,-0.02,,,,
1988-12-28,,,-0.02,,,,
1988-12-29,,,0.0,,,,
1988-12-30,,10.77,0.0,,,,
1989-01-01,9.12,,,5.4,121.2,1621.0,9771.725
1989-01-02,,,,,,,
1989-01-03,,,0.02,,,,
1989-01-04,,,-0.03,,,,
1989-01-05,,,-0.05,,,,
1989-01-06,,10.8,-0.07,,,,
1989-01-09,,,-0.06,,,,
1989-01-10,,,-0.01,,,,
1989-01-11,,,-0.05,,,,
1989-01-12,,,-0.06,,,,
1989-01-13,,10.81,-0.08,,,,
1989-01-16,,,,,,,
1989-01-17,,,-0.1,,,,
1989-01-18,,,-0.14,,,,
1989-01-19,,,-0.09,,,,
1989-01-20,,10.71,-0.1,,,,
1989-01-23,,,-0.13,,,,
1989-01-24,,,-0.14,,,,
1989-01-25,,,-0.11,,,,
1989-01-26,,,-0.15,,,,
1989-01-27,,10.6,-0.12,,,,
1989-01-30,,,-0.1,,,,
1989-01-31,,,-0.11,,,,
1989-02-01,9.36,,-0.13,5.2,121.6,1425.0,
1989-02-02,,,-0.14,,,,
1989-02-03,,10.55,-0.22,,,,
1989-02-06,,,-0.24,,,,
1989-02-07,,,-0.23,,,,
1989-02-08,,,-0.26,,,,
1989-02-09,,,-0.15,,,,
1989-02-10,,10.56,-0.18,,,,
1989-02-13,,,-0.19,,,,
1989-02-14,,,-0.2,,,,
1989-02-15,,,-0.19,,,,
1989-02-16,,,-0.16,,,,
1989-02-17,,10.69,-0.17,,,,
1989-02-20,,,,,,,
1989-02-21,,,-0.19,,,,
1989-02-22,,,-0.19,,,,
1989-02-23,,,-0.24,,,,
1989-02-24,,10.78,-0.28,,,,
1989-02-27,,,-0.26,,,,
1989-02-28,,,-0.23,,,,
1989-03-01,9.85,,-0.19,5.0,122.2,1422.0,
1989-03-02,,,-0.21,,,,
1989-03-03,,10.91,-0.19,,,,
1989-03-06,,,-0.2,,,,
1989-03-07,,,-0.22,,,,
1989-03-08,,,-0.25,,,,
1989-03-09,,,-0.24,,,,
1989-03-10,,10.86,-0.32,,,,
1989-03-13,,,-0.29,,,,
1989-03-14,,,-0.32,,,,
1989-03-15,,,-0.31,,,,
1989-03-16,,,-0.31,,,,
1989-03-17,,10.98,-0.35,,,,
1989-03-20,,,-0.37,,,,
1989-03-21,,,-0.39,,,,
1989-03-22,,,-0.36,,,,
1989-03-23,,,-0.38,,,,
1989-03-24,,11.22,,,,,
1989-03-27,,,-0.41,,,,
1989-03-28,,,-0.45,,,,
1989-03-29,,,-0.44,,,,
1989-03-30,,,-0.45,,,,
1989-03-31,,11.19,-0.43,,,,
1989-04-01,9.84,,,5.2,123.1,1339.0,9846.293
1989-04-03,,,-0.35,,,,
1989-04-04,,,-0.3,,,,
1989-04-05,,,-0.28,,,,
1989-04-06,,,-0.34,,,,
1989-04-07,,11.07,-0.3,,,,
1989-04-10,,,-0.3,,,,
1989-04-11,,,-0.3,,,,
1989-04-12,,,-0.3,,,,
1989-04-13,,,-0.32,,,,
1989-04-14,,11.11,-0.25,,,,
1989-04-17,,,-0.28,,,,
1989-04-18,,,-0.22,,,,
1989-04-19,,,-0.22,,,,
1989-04-20,,,-0.26,,,,
1989-04-21,,10.99,-0.29,,,,
1989-04-24,,,-0.31,,,,
1989-04-25,,,-0.29,,,,
1989-04-26,,,-0.23,,,,
1989-04-27,,,-0.18,,,,
1989-04-28,,11.03,-0.2,,,,
1989-05-01,9.81,,-0.22,5.2,123.7,1331.0,
1989-05-02,,,-0.19,,,,
1989-05-03,,,-0.15,,,,
1989-05-04,,,-0.15,,,,
1989-05-05,,10.97,-0.05,,,,
1989-05-08,,,-0.05,,,,
1989-05-09,,,-0.08,,,,
1989-05-10,,,-0.11,,,,
1989-05-11,,,-0.04,,,,
1989-05-12,,10.93,-0.01,,,,
1989-05-15,,,-0.09,,,,
1989-05-16,,,-0.13,,,,
1989-05-17,,,-0.16,,,,
1989-05-18,,,-0.22,,,,
1989-05-19,,10.69,-0.23,,,,
1989-05-22,,,-0.26,,,,
1989-05-23,,,-0.23,,,,
1989-05-24,,,-0.19,,,,
1989-05-25,,,-0.25,,,,
1989-05-26,,10.5,-0.23,,,,
1989-05-29,,,,,,,
1989-05-30,,,-0.23,,,,
1989-05-31,,,-0.22,,,,
1989-06-01,9.53,,-0.21,5.3,124.1,1397.0,
1989-06-02,,10.48,-0.09,,,,
1989-06-05,,,-0.08,,,,
1989-06-06,,,-0.09,,,,
1989-06-07,,,-0.11,,,,
1989-06-08,,,-0.06,,,,
1989-06-09,,10.2,-0.13,,,,
1989-06-12,,,-0.13,,,,
1989-06-13,,,-0.16,,,,
1989-06-14,,,-0.16,,,,
1989-06-15,,,-0.15,,,,
1989-06-16,,10.04,-0.18,,,,
1989-06-19,,,-0.18,,,,
1989-06-20,,,-0.19,,,,
1989-06-21,,,-0.16,,,,
1989-06-22,,,-0.17,,,,
1989-06-23,,10.19,-0.14,,,,
1989-06-26,,,-0.17,,,,
1989-06-27,,,-0.16,,,,
1989-06-28,,,-0.1,,,,
1989-06-29,,,-0.04,,,,
1989-06-30,,10.07,0.02,,,,
1989-07-01,9.24,,,5.2,124.5,1427.0,9919.228
1989-07-03,,,0.07,,,,
1989-07-04,,,,,,,
1989-07-05,,,0.12,,,,
1989-07-06,,,0.14,,,,
1989-07-07,,10.03,0.19,,,,
1989-07-10,,,0.18,,,,
1989-07-11,,,0.19,,,,
1989-07-12,,,0.26,,,,
1989-07-13,,,0.26,,,,
1989-07-14,,9.82,0.21,,,,
1989-07-17,,,0.2,,,,
1989-07-18,,,0.18,,,,
1989-07-19,,,0.19,,,,
1989-07-20,,,0.2,,,,
1989-07-21,,9.87,0.16,,,,
1989-07-24,,,0.12,,,,
1989-07-25,,,0.17,,,,
1989-07-26,,,0.27,,,,
1989-07-27,,,0.27,,,,
1989-07-28,,9.81,0.31,,,,
1989-07-31,,,0.29,,,,
1989-08-01,8.99,,0.28,5.2,124.5,1332.0,
1989-08-02,,,0.23,,,,
1989-08-03,,,0.2,,,,
1989-08-04,,9.68,0.08,,,,
1989-08-07,,,0.02,,,,
1989-08-08,,,0.04,,,,
1989-08-09,,,0.06,,,,
1989-08-10,,,0.03,,,,
1989-08-11,,9.96,-0.03,,,,
1989-08-14,,,-0.07,,,,
1989-08-15,,,-0.08,,,,
1989-08-16,,,-0.05,,,,
1989-08-17,,,-0.08,,,,
1989-08-18,,10.09,-0.11,,,,
1989-08-21,,,-0.12,,,,
1989-08-22,,,-0.14,,,,
1989-08-23,,,-0.12,,,,
1989-08-24,,,-0.12,,,,
1989-08-25,,10.21,-0.13,,,,
1989-08-28,,,-0.14,,,,
1989-08-29,,,-0.17,,,,
1989-08-30,,,-0.16,,,,
1989-08-31,,,-0.16,,,,
1989-09-01,9.02,10.22,-0.18,5.3,124.8,1279.0,
1989-09-04,,,,,,,
1989-09-05,,,-0.18,,,,
1989-09-06,,,-0.18,,,,
1989-09-07,,,-0.18,,,,
1989-09-08,,10.17,-0.13,,,,
1989-09-11,,,-0.07,,,,
1989-09-12,,,-0.05,,,,
1989-09-13,,,-0.02,,,,
1989-09-14,,,0.04,,,,
1989-09-15,,10.05,0.03,,,,
1989-09-18,,,-0.03,,,,
1989-09-19,,,-0.05,,,,
1989-09-20,,,-0.12,,,,
1989-09-21,,,-0.12,,,,
1989-09-22,,10.03,-0.12,,,,
1989-09-25,,,-0.11,,,,
1989-09-26,,,-0.06,,,,
1989-09-27,,,-0.09,,,,
1989-09-28,,,-0.11,,,,
1989-09-29,,10.16,-0.15,,,,
1989-10-01,8.84,,,5.3,125.4,1410.0,9938.767
1989-10-02,,,-0.2,,,,
1989-10-03,,,-0.16,,,,
1989-10-04,,,-0.15,,,,
1989-10-05,,,-0.16,,,,
1989-10-06,,10.1,-0.07,,,,
1989-10-09,,,,,,,
1989-10-10,,,-0.03,,,,
1989-10-11,,,-0.01,,,,
1989-10-12,,,0.03,,,,
1989-10-13,,9.95,0.18,,,,
1989-10-16,,,0.13,,,,
1989-10-17,,,0.17,,,,
1989-10-18,,,0.18,,,,
1989-10-19,,,0.09,,,,
1989-10-20,,9.92,0.06,,,,
1989-10-23,,,0.04,,,,
1989-10-24,,,0.09,,,,
1989-10-25,,,0.1,,,,
1989-10-26,,,0.1,,,,
1989-10-27,,9.82,0.07,,,,
1989-10-30,,,0.07,,,,
1989-10-31,,,0.07,,,,
1989-11-01,8.55,,0.04,5.4,125.9,1351.0,
1989-11-02,,,0.06,,,,
1989-11-03,,9.82,-0.05,,,,
1989-11-06,,,-0.04,,,,
1989-11-07,,,0.03,,,,
1989-11-08,,,0.09,,,,
1989-11-09,,,0.1,,,,
1989-11-10,,9.79,0.09,,,,
1989-11-13,,,0.07,,,,
1989-11-14,,,0.12,,,,
1989-11-15,,,0.13,,,,
1989-11-16,,,0.11,,,,
1989-11-17,,9.72,0.11,,,,
1989-11-20,,,0.09,,,,
1989-11-21,,,0.08,,,,
1989-11-22,,,0.15,,,,
1989-11-23,,,,,,,
1989-11-24,,9.74,0.16,,,,
1989-11-27,,,0.06,,,,
1989-11-28,,,0.08,,,,
1989-11-29,,,0.08,,,,
1989-11-30,,,0.09,,,,
1989-12-01,8.45,9.74,0.11,5.4,126.3,1251.0,
1989-12-04,,,0.1,,,,
1989-12-05,,,0.1,,,,
1989-12-06,,,0.05,,,,
1989-12-07,,,0.03,,,,
1989-12-08,,9.76,0.04,,,,
1989-12-11,,,0.05,,,,
1989-12-12,,,0.04,,,,
1989-12-13,,,0.0,,,,
1989-12-14,,,0.04,,,,
1989-12-15,,9.75,0.05,,,,
1989-12-18,,,0.02,,,,
1989-12-19,,,0.06,,,,
1989-12-20,,,0.13,,,,
1989-12-21,,,0.09,,,,
1989-12-22,,9.69,0.08,,,,
1989-12-25,,,,,,,
1989-12-26,,,0.05,,,,
1989-12-27,,,0.04,,,,
1989-12-28,,,0.04,,,,
1989-12-29,,9.78,0.06,,,,
1990-01-01,8.23,,,5.4,127.5,1551.0,10047.386
1990-01-02,,,0.07,,,,
1990-01-03,,,0.05,,,,
1990-01-04,,,0.06,,,,
1990-01-05,,9.83,0.09,,,,
1990-01-08,,,0.12,,,,
1990-01-09,,,0.11,,,,
1990-01-10,,,0.12,,,,
1990-01-11,,,0.13,,,,
1990-01-12,,9.8,0.17,,,,
1990-01-15,,,,,,,
1990-01-16,,,0.1,,,,
1990-01-17,,,0.1,,,,
1990-01-18,,,0.07,,,,
1990-01-19,,9.9,0.06,,,,
1990-01-22,,,0.09,,,,
1990-01-23,,,0.08,,,,
1990-01-24,,,0.18,,,,
1990-01-25,,,0.18,,,,
1990-01-26,,10.05,0.21,,,,
1990-01-29,,,0.2,,,,
1990-01-30,,,0.21,,,,
1990-01-31,,,0.15,,,,
1990-02-01,8.24,,0.14,5.3,128.0,1437.0,
1990-02-02,,10.17,0.13,,,,
1990-02-05,,,0.16,,,,
1990-02-06,,,0.15,,,,
1990-02-07,,,0.1,,,,
1990-02-08,,,0.12,,,,
1990-02-09,,10.21,0.06,,,,
1990-02-12,,,0.08,,,,
1990-02-13,,,0.14,,,,
1990-02-14,,,0.09,,,,
1990-02-15,,,0.08,,,,
1990-02-16,,10.1,0.06,,,,
1990-02-19,,,,,,,
1990-02-20,,,0.1,,,,
1990-02-21,,,0.12,,,,
1990-02-22,,,0.09,,,,
1990-02-23,,10.31,0.1,,,,
1990-02-26,,,0.08,,,,
1990-02-27,,,0.07,,,,
1990-02-28,,,0.08,,,,
1990-03-01,8.28,,0.06,5.2,128.6,1289.0,
1990-03-02,,10.23,0.06,,,,
1990-03-05,,,0.1,,,,
1990-03-06,,,0.05,,,,
1990-03-07,,,0.04,,,,
1990-03-08,,,-0.02,,,,
1990-03-09,,10.29,-0.08,,,,
1990-03-12,,,-0.08,,,,
1990-03-13,,,-0.04,,,,
1990-03-14,,,-0.04,,,,
1990-03-15,,,-0.05,,,,
1990-03-16,,10.34,-0.05,,,,
1990-03-19,,,-0.09,,,,
1990-03-20,,,-0.14,,,,
1990-03-21,,,-0.14,,,,
1990-03-22,,,-0.09,,,,
1990-03-23,,10.26,-0.09,,,,
1990-03-26,,,-0.1,,,,
1990-03-27,,,-0.07,,,,
1990-03-28,,,-0.06,,,,
1990-03-29,,,-0.02,,,,
1990-03-30,,10.22,0.01,,,,
1990-04-01,8.26,,,5.4,128.9,1248.0,10083.855
1990-04-02,,,0.03,,,,
1990-04-03,,,0.02,,,,
1990-04-04,,,0.01,,,,
1990-04-05,,,0.03,,,,
1990-04-06,,10.26,0.04,,,,
1990-04-09,,,0.05,,,,
1990-04-10,,,0.06,,,,
1990-04-11,,,0.07,,,,
1990-04-12,,,0.07,,,,
1990-04-13,,10.25,,,,,
1990-04-16,,,0.07,,,,
1990-04-17,,,0.07,,,,
1990-04-18,,,0.07,,,,
1990-04-19,,,0.06,,,,
1990-04-20,,10.41,0.13,,,,
1990-04-23,,,0.11,,,,
1990-04-24,,,0.08,,,,
1990-04-25,,,0.06,,,,
1990-04-26,,,0.04,,,,
1990-04-27,,10.56,0.08,,,,
1990-04-30,,,0.08,,,,
1990-05-01,8.18,,0.06,5.4,129.1,1212.0,
1990-05-02,,,0.04,,,,
1990-05-03,,,0.06,,,,
1990-05-04,,10.67,0.14,,,,
1990-05-07,,,0.13,,,,
1990-05-08,,,0.16,,,,
1990-05-09,,,0.13,,,,
1990-05-10,,,0.13,,,,
1990-05-11,,10.54,0.09,,,,
1990-05-14,,,0.1,,,,
1990-05-15,,,0.11,,,,
1990-05-16,,,0.14,,,,
1990-05-17,,,0.13,,,,
1990-05-18,,10.37,0.12,,,,
1990-05-21,,,0.13,,,,
1990-05-22,,,0.11,,,,
1990-05-23,,,0.1,,,,
1990-05-24,,,0.13,,,,
1990-05-25,,10.33,0.16,,,,
1990-05-28,,,,,,,
1990-05-29,,,0.14,,,,
1990-05-30,,,0.14,,,,
1990-05-31,,,0.1,,,,
1990-06-01,8.29,10.29,0.11,5.2,129.9,1177.0,
1990-06-04,,,0.13,,,,
1990-06-05,,,0.13,,,,
1990-06-06,,,0.12,,,,
1990-06-07,,,0.12,,,,
1990-06-08,,10.1,0.13,,,,
1990-06-11,,,0.12,,,,
1990-06-12,,,0.12,,,,
1990-06-13,,,0.13,,,,
1990-06-14,,,0.14,,,,
1990-06-15,,10.12,0.13,,,,
1990-06-18,,,0.11,,,,
1990-06-19,,,0.1,,,,
1990-06-20,,,0.12,,,,
1990-06-21,,,0.11,,,,
1990-06-22,,10.16,0.11,,,,
1990-06-25,,,0.13,,,,
1990-06-26,,,0.15,,,,
1990-06-27,,,0.15,,,,
1990-06-28,,,0.16,,,,
1990-06-29,,10.15,0.19,,,,
1990-07-01,8.15,,,5.5,130.5,1171.0,10090.569
1990-07-02,,,0.18,,,,
1990-07-03,,,0.2,,,,
1990-07-04,,,,,,,
1990-07-05,,,0.2,,,,
1990-07-06,,10.06,0.19,,,,
1990-07-09,,,0.18,,,,
1990-07-10,,,0.17,,,,
1990-07-11,,,0.17,,,,
1990-07-12,,,0.3,,,,
1990-07-13,,10.11,0.32,,,,
1990-07-16,,,0.29,,,,
1990-07-17,,,0.31,,,,
1990-07-18,,,0.37,,,,
1990-07-19,,,0.38,,,,
1990-07-20,,9.99,0.4,,,,
1990-07-23,,,0.43,,,,
1990-07-24,,,0.41,,,,
1990-07-25,,,0.41,,,,
1990-07-26,,,0.41,,,,
1990-07-27,,9.98,0.42,,,,
1990-07-30,,,0.41,,,,
1990-07-31,,,0.45,,,,
1990-08-01,8.13,,0.44,5.7,131.6,1115.0,
1990-08-02,,,0.51,,,,
1990-08-03,,9.84,0.64,,,,
1990-08-06,,,0.81,,,,
1990-08-07,,,0.74,,,,
1990-08-08,,,0.75,,,,
1990-08-09,,,0.67,,,,
1990-08-10,,10.08,0.73,,,,
1990-08-13,,,0.77,,,,
1990-08-14,,,0.72,,,,
1990-08-15,,,0.7,,,,
1990-08-16,,,0.67,,,,
1990-08-17,,10.05,0.69,,,,
1990-08-20,,,0.68,,,,
1990-08-21,,,0.65,,,,
1990-08-22,,,0.65,,,,
1990-08-23,,,0.74,,,,
1990-08-24,,10.29,0.73,,,,
1990-08-27,,,0.69,,,,
1990-08-28,,,0.71,,,,
1990-08-29,,,0.68,,,,
1990-08-30,,,0.74,,,,
1990-08-31,,10.24,0.79,,,,
1990-09-01,8.2,,,5.9,132.5,1110.0,
1990-09-03,,,,,,,
1990-09-04,,,0.81,,,,
1990-09-05,,,0.82,,,,
1990-09-06,,,0.78,,,,
1990-09-07,,10.19,0.77,,,,
1990-09-10,,,0.76,,,,
1990-09-11,,,0.73,,,,
1990-09-12,,,0.77,,,,
1990-09-13,,,0.81,,,,
1990-09-14,,10.13,0.84,,,,
1990-09-17,,,0.85,,,,
1990-09-18,,,0.87,,,,
1990-09-19,,,0.8,,,,
1990-09-20,,,0.81,,,,
1990-09-21,,10.16,0.87,,,,
1990-09-24,,,0.83,,,,
1990-09-25,,,0.84,,,,
1990-09-26,,,0.84,,,,
1990-09-27,,,0.86,,,,
1990-09-28,,10.22,0.8,,,,
1990-10-01,8.11,,0.77,5.9,133.4,1014.0,9998.704
1990-10-02,,,0.77,,,,
1990-10-03,,,0.83,,,,
1990-10-04,,,0.8,,,,
1990-10-05,,10.08,0.84,,,,
1990-10-08,,,,,,,
1990-10-09,,,0.89,,,,
1990-10-10,,,0.9,,,,
1990-10-11,,,0.93,,,,
1990-10-12,,10.22,0.9,,,,
1990-10-15,,,0.88,,,,
1990-10-16,,,0.87,,,,
1990-10-17,,,0.84,,,,
1990-10-18,,,0.8,,,,
1990-10-19,,10.24,0.77,,,,
1990-10-22,,,0.78,,,,
1990-10-23,,,0.81,,,,
1990-10-24,,,0.82,,,,
1990-10-25,,,0.82,,,,
1990-10-26,,10.17,0.83,,,,
1990-10-29,,,0.88,,,,
1990-10-30,,,0.91,,,,
1990-10-31,,,0.88,,,,
1990-11-01,7.81,,0.89,6.2,133.7,1145.0,
1990-11-02,,10.13,0.89,,,,
1990-11-05,,,0.87,,,,
1990-11-06,,,0.87,,,,
1990-11-07,,,0.9,,,,
1990-11-08,,,0.91,,,,
1990-11-09,,10.09,0.88,,,,
1990-11-12,,,,,,,
1990-11-13,,,0.77,,,,
1990-11-14,,,0.78,,,,
1990-11-15,,,0.77,,,,
1990-11-16,,10.02,0.72,,,,
1990-11-19,,,0.73,,,,
1990-11-20,,,0.69,,,,
1990-11-21,,,0.74,,,,
1990-11-22,,,,,,,
1990-11-23,,9.93,0.75,,,,
1990-11-26,,,0.72,,,,
1990-11-27,,,0.78,,,,
1990-11-28,,,0.74,,,,
1990-11-29,,,0.74,,,,
1990-11-30,,9.9,0.73,,,,
1990-12-01,7.31,,,6.3,134.2,969.0,
1990-12-03,,,0.71,,,,
1990-12-04,,,0.74,,,,
1990-12-05,,,0.7,,,,
1990-12-06,,,0.7,,,,
1990-12-07,,9.81,0.7,,,,
1990-12-10,,,0.7,,,,
1990-12-11,,,0.68,,,,
1990-12-12,,,0.69,,,,
1990-12-13,,,0.67,,,,
1990-12-14,,9.56,0.7,,,,
1990-12-17,,,0.71,,,,
1990-12-18,,,0.71,,,,
1990-12-19,,,0.79,,,,
1990-12-20,,,0.8,,,,
1990-12-21,,9.64,0.81,,,,
1990-12-24,,,0.85,,,,
1990-12-25,,,,,,,
1990-12-26,,,0.88,,,,
1990-12-27,,,0.86,,,,
1990-12-28,,9.68,0.89,,,,
1990-12-31,,,0.93,,,,
1991-01-01,6.91,,,6.4,134.7,798.0,9951.916
1991-01-02,,,0.89,,,,
1991-01-03,,,0.85,,,,
1991-01-04,,9.56,0.85,,,,
1991-01-07,,,0.93,,,,
1991-01-08,,,1.01,,,,
