date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
2012-11-01,3.39,833.0,17489.852,7.7,231.249,0.16,1.75,13315.7,8.7,82.7,144.58,1994.29,-7.6,23.63,85.5500847486303,1847.96,97.9084,-45332.0,0.3,1.45
2012-12-01,3.32,976.0,17489.852,7.9,231.221,0.16,1.62,13642.7,10.9,72.9,145.497,1994.29,-7.6,23.73,85.5500847486303,1847.96,98.1884,-36334.0,0.25,1.37
2013-01-01,3.35,888.0,17662.4,8.0,231.679,0.14,1.78,12845.5,4.9,73.8,146.82299999999998,1994.29,-7.4,23.75,82.2042838926761,1831.269,98.1736,-40135.0,0.25,1.53
2013-02-01,3.53,962.0,17662.4,7.7,232.937,0.15,2.04,12813.9,4.7,77.6,147.781,1994.29,-7.4,23.78,82.2042838926761,1831.269,98.6434,-41004.0,0.27,1.77
2013-03-01,3.51,1010.0,17662.4,7.5,232.282,0.14,1.86,12852.1,4.8,78.6,149.96,1994.29,-7.4,23.8,82.2042838926761,1831.269,99.047,-34314.0,0.25,1.61
2013-04-01,3.57,835.0,17709.671,7.6,231.797,0.15,1.86,12893.4,5.1,76.4,151.517,1994.29,-19.1,23.87,82.3376138691137,1823.848,98.9445,-38487.0,0.23,1.63
2013-05-01,3.4,930.0,17709.671,7.5,231.893,0.11,1.66,12954.2,5.3,84.5,152.849,1994.29,-19.1,23.89,82.3376138691137,1823.848,99.0383,-41701.0,0.2,1.46
2013-06-01,3.81,839.0,17709.671,7.5,232.445,0.09,2.16,12955.7,5.4,84.1,154.19899999999998,1994.29,-19.1,23.96,82.3376138691137,1823.848,99.2221,-34426.0,0.3,1.86
2013-07-01,4.46,880.0,17860.45,7.3,232.9,0.09,2.5,12941.8,5.2,85.1,155.60399999999998,1994.29,-18.1,23.98,82.6764688023435,1862.618,98.8987,-36356.0,0.34,2.16
2013-08-01,4.39,917.0,17860.45,7.2,233.456,0.08,2.74,12969.6,5.2,82.1,156.961,1994.29,-18.1,24.02,82.6764688023435,1862.618,99.4897,-36617.0,0.35,2.39
2013-09-01,4.51,850.0,17860.45,7.2,233.544,0.08,2.78,13027.5,5.3,77.5,158.22299999999998,1994.29,-18.1,24.06,82.6764688023435,1862.618,100.021,-39917.0,0.39,2.39
2013-10-01,4.32,925.0,18016.147,7.2,233.669,0.09,2.66,12974.6,4.7,73.2,159.239,1994.29,-8.3,24.09,83.7117473086829,1913.254,99.9037,-36285.0,0.33,2.33
2013-11-01,4.1,1100.0,18016.147,6.9,234.1,0.08,2.65,12998.9,4.5,75.1,160.07299999999998,1994.29,-8.3,24.16,83.7117473086829,1913.254,100.1582,-33983.0,0.33,2.32
2013-12-01,4.29,1002.0,18016.147,6.7,234.719,0.09,2.75,13019.1,4.5,82.5,160.99200000000002,1994.29,-8.3,24.18,83.7117473086829,1913.254,100.374,-33636.0,0.28,2.47
2014-01-01,4.48,888.0,17953.974,6.6,235.288,0.07,3.04,13079.5,5.2,81.2,161.923,1994.29,-13.7,24.23,80.2321371525929,1848.159,99.9899,-37433.0,0.38,2.66
2014-02-01,4.32,944.0,17953.974,6.7,235.547,0.07,2.67,13148.0,5.3,81.6,162.52100000000002,1994.29,-13.7,24.33,80.2321371525929,1848.159,100.7471,-40119.0,0.34,2.33
2014-03-01,4.37,970.0,17953.974,6.7,236.028,0.08,2.66,13219.9,5.2,80.0,163.08100000000002,1994.29,-13.7,24.32,80.2321371525929,1848.159,101.7435,-42940.0,0.33,2.33
2014-04-01,4.4,1043.0,18185.911,6.2,236.468,0.09,2.77,13270.2,5.4,84.1,163.388,1994.29,-11.1,24.34,80.6414254782948,1952.58,101.8273,-43735.0,0.44,2.33
2014-05-01,4.29,1007.0,18185.911,6.3,236.918,0.09,2.63,13312.9,5.6,81.9,163.655,1994.29,-11.1,24.4,80.6414254782948,1952.58,102.2392,-39575.0,0.41,2.22
2014-06-01,4.12,911.0,18185.911,6.1,237.231,0.1,2.48,13360.4,5.6,82.5,164.065,1994.29,-11.1,24.46,80.6414254782948,1952.58,102.5774,-38895.0,0.37,2.11
2014-07-01,4.14,1085.0,18406.941,6.2,237.498,0.09,2.58,13386.8,5.5,81.8,164.584,1994.29,-10.7,24.48,80.5963269797324,2011.03,102.7954,-38935.0,0.47,2.11
2014-08-01,4.12,984.0,18406.941,6.1,237.46,0.09,2.52,13445.9,5.3,82.5,165.21099999999998,1994.29,-10.7,24.54,80.5963269797324,2011.03,102.6322,-36935.0,0.47,2.05
2014-09-01,4.1,1023.0,18406.941,5.9,237.477,0.09,2.35,13486.3,5.5,84.6,165.90099999999998,1994.29,-10.7,24.55,80.5963269797324,2011.03,102.9417,-41672.0,0.48,1.87
2014-10-01,4.2,1074.0,18500.031,5.7,237.43,0.09,2.42,13550.7,5.4,86.9,166.637,1946.16,-10.5,24.58,81.0005835374294,1977.683,102.9611,-41067.0,0.53,1.89
2014-11-01,3.98,1001.0,18500.031,5.8,236.983,0.09,2.35,13624.4,5.6,88.8,167.331,2018.05,-10.5,24.66,81.0005835374294,1977.683,103.5978,-39808.0,0.5,1.85
2014-12-01,3.97,1073.0,18500.031,5.6,236.252,0.12,2.22,13719.1,6.0,93.6,168.045,2053.44,-10.5,24.62,81.0005835374294,1977.683,103.6151,-42838.0,0.49,1.73
2015-01-01,3.87,1085.0,18666.621,5.7,234.747,0.11,2.17,13797.7,6.3,98.1,168.625,2058.9,-5.5,24.75,77.851041268106,1877.034,102.7923,-38865.0,0.67,1.5
2015-02-01,3.66,886.0,18666.621,5.5,235.342,0.11,1.68,13848.0,6.4,95.4,169.122,1994.99,-5.5,24.79,77.851041268106,1877.034,102.1366,-33903.0,0.47,1.21
2015-03-01,3.8,960.0,18666.621,5.4,235.976,0.11,2.0,13811.3,5.9,93.0,169.793,2104.5,-5.5,24.86,77.851041268106,1877.034,101.7869,-48732.0,0.63,1.37
2015-04-01,3.69,1190.0,18782.243,5.4,236.222,0.12,1.87,13842.0,5.9,95.9,170.293,2059.69,-5.3,24.89,78.5606395189943,1898.93,101.2255,-39836.0,0.55,1.32
2015-05-01,3.68,1079.0,18782.243,5.6,237.001,0.12,2.12,13865.6,5.8,90.7,170.875,2108.29,-5.3,24.97,78.5606395189943,1898.93,100.7675,-38502.0,0.6,1.52
2015-06-01,3.87,1205.0,18782.243,5.3,237.657,0.13,2.19,13874.1,5.7,96.1,171.476,2111.73,-5.3,24.97,78.5606395189943,1898.93,100.4588,-42425.0,0.64,1.55
2015-07-01,4.02,1146.0,18857.418,5.2,238.034,0.13,2.43,13905.7,5.6,93.1,172.145,2077.42,-7.0,25.0,79.2184913910905,1842.986,101.0893,-40340.0,0.69,1.74
2015-08-01,3.98,1130.0,18857.418,5.1,238.033,0.14,2.2,13935.8,5.6,91.9,172.93099999999998,2103.84,-7.0,25.09,79.2184913910905,1842.986,100.9165,-44205.0,0.67,1.53
2015-09-01,3.84,1224.0,18857.418,5.0,237.498,0.14,2.17,13972.2,5.8,87.2,173.82299999999998,1913.85,-7.0,25.11,79.2184913910905,1842.986,100.633,-41641.0,0.7,1.47
2015-10-01,3.85,1058.0,18892.206,5.0,237.733,0.12,2.05,13996.9,5.8,90.0,174.787,1923.82,7.4,25.19,79.2907078436731,1746.728,100.1563,-40873.0,0.64,1.41
2015-11-01,3.76,1172.0,18892.206,5.1,238.017,0.12,2.16,13993.4,5.6,91.3,175.733,2079.36,7.4,25.25,79.2907078436731,1746.728,99.4366,-40451.0,0.75,1.41
2015-12-01,3.95,1146.0,18892.206,5.0,237.761,0.24,2.15,14060.2,5.8,92.6,176.537,2102.63,7.4,25.24,79.2907078436731,1746.728,98.9471,-41003.0,0.91,1.24
2016-01-01,4.01,1092.0,19001.69,4.8,237.652,0.34,2.27,14121.1,6.1,92.0,177.261,2043.94,8.2,25.38,77.2075256980893,1805.898,99.4391,-40044.0,1.06,1.21
2016-02-01,3.79,1225.0,19001.69,4.9,237.336,0.38,1.97,14135.3,5.6,91.7,177.639,1939.38,8.2,25.38,77.2075256980893,1805.898,98.9232,-43306.0,0.81,1.16
2016-03-01,3.62,1111.0,19001.69,5.0,238.08,0.36,1.83,14135.4,5.9,91.0,178.15599999999998,1978.35,8.2,25.45,77.2075256980893,1805.898,98.1635,-36801.0,0.85,0.98
2016-04-01,3.71,1163.0,19062.709,5.1,238.992,0.37,1.79,14106.2,5.5,89.0,178.757,2072.78,11.6,25.53,77.9314806247308,1865.417,98.4775,-38048.0,0.76,1.03
2016-05-01,3.66,1148.0,19062.709,4.8,239.557,0.37,1.83,14095.5,5.3,94.7,179.419,2065.3,11.6,25.58,77.9314806247308,1865.417,98.2549,-39032.0,0.77,1.06
2016-06-01,3.64,1203.0,19062.709,4.9,240.222,0.38,1.85,14104.9,4.9,93.5,180.08700000000002,2099.33,11.6,25.62,77.9314806247308,1865.417,98.7315,-41719.0,0.91,0.94
2016-07-01,3.48,1239.0,19197.938,4.8,240.101,0.39,1.46,14160.1,5.1,90.0,180.84599999999998,2102.95,8.5,25.69,78.8667368611373,1857.546,98.8452,-39931.0,0.59,0.87
2016-08-01,3.48,1171.0,19197.938,4.9,240.545,0.4,1.51,14176.7,5.1,89.8,181.83599999999998,2170.84,8.5,25.72,78.8667368611373,1857.546,98.7427,-40146.0,0.67,0.84
2016-09-01,3.46,1068.0,19197.938,5.0,241.176,0.4,1.57,14209.1,5.1,91.2,182.81,2170.86,8.5,25.77,78.8667368611373,1857.546,98.6552,-37004.0,0.78,0.79
2016-10-01,3.42,1313.0,19304.352,4.9,241.741,0.4,1.6,14235.4,5.3,87.2,183.738,2168.27,1.5,25.89,79.4175560625156,1926.839,98.7237,-38555.0,0.77,0.83
2016-11-01,3.47,1140.0,19304.352,4.7,242.026,0.41,1.83,14273.6,5.4,93.8,184.748,2111.72,1.5,25.9,79.4175560625156,1926.839,98.3443,-43896.0,0.83,1.0
2016-12-01,4.08,1252.0,19304.352,4.7,242.637,0.54,2.45,14313.7,5.0,98.2,185.71099999999998,2191.08,1.5,25.92,79.4175560625156,1926.839,99.0406,-40976.0,1.14,1.31
2017-01-01,4.32,1190.0,19398.343,4.7,243.618,0.65,2.45,14373.7,5.3,98.5,186.793,2238.83,1.4,26.0,76.4512520331836,2045.666,98.8158,-43556.0,1.2,1.25
2017-02-01,4.19,1271.0,19398.343,4.6,244.006,0.66,2.48,14416.8,5.6,96.3,187.31099999999998,2279.55,1.4,26.07,76.4512520331836,2045.666,98.4356,-39785.0,1.22,1.26
2017-03-01,4.16,1190.0,19398.343,4.4,243.892,0.79,2.46,14476.3,5.6,96.9,187.988,2395.96,1.4,26.11,76.4512520331836,2045.666,99.0492,-41124.0,1.29,1.17
2017-04-01,4.14,1146.0,19506.949,4.4,244.193,0.9,2.4,14509.3,5.7,97.0,188.718,2362.72,-2.8,26.17,77.2506105924404,2019.85,100.0416,-44227.0,1.27,1.13
2017-05-01,4.03,1157.0,19506.949,4.4,244.004,0.91,2.33,14610.7,6.3,97.1,189.606,2388.33,-2.8,26.21,77.2506105924404,2019.85,100.128,-43985.0,1.28,1.05
2017-06-01,3.94,1249.0,19506.949,4.3,244.163,1.04,2.21,14618.7,6.0,95.0,190.516,2430.06,-2.8,26.26,77.2506105924404,2019.85,100.337,-42579.0,1.28,0.93
2017-07-01,3.88,1206.0,19660.766,4.3,244.243,1.15,2.31,14660.2,6.0,93.4,191.46,2423.41,-3.9,26.36,78.0096165122552,2061.502,100.0865,-43854.0,1.38,0.93
2017-08-01,3.92,1159.0,19660.766,4.4,245.183,1.16,2.26,14678.3,6.1,96.8,192.64700000000002,2476.35,-3.9,26.38,78.0096165122552,2061.502,99.6323,-41391.0,1.34,0.92
2017-09-01,3.82,1181.0,19660.766,4.3,246.435,1.15,2.16,14706.0,5.9,95.1,193.74200000000002,2476.55,-3.9,26.49,78.0096165122552,2061.502,99.7482,-41593.0,1.35,0.81
2017-10-01,3.83,1257.0,19882.352,4.2,246.626,1.15,2.33,14748.6,6.0,100.7,194.78799999999998,2519.36,-8.5,26.49,79.0174025219125,1864.83,100.9893,-42848.0,1.47,0.86
2017-11-01,3.94,1273.0,19882.352,4.2,247.284,1.16,2.37,14771.1,5.6,98.5,195.94099999999997,2579.36,-8.5,26.53,79.0174025219125,1864.83,101.2493,-45463.0,1.61,0.76
2017-12-01,3.9,1177.0,19882.352,4.1,247.805,1.3,2.37,14797.9,5.0,95.9,197.16099999999997,2642.22,-8.5,26.61,79.0174025219125,1864.83,101.4871,-46535.0,1.78,0.59
2018-01-01,3.99,1299.0,20044.077,4.0,248.859,1.41,2.4,14886.6,5.7,95.7,198.301,2673.61,-10.0,26.73,75.2736871279172,1986.985,101.4852,-47072.0,1.89,0.51
2018-02-01,4.22,1277.0,20044.077,4.1,249.529,1.42,2.78,14921.1,5.8,99.7,199.22799999999998,2821.98,-10.0,26.75,75.2736871279172,1986.985,101.7319,-48793.0,2.16,0.62
2018-03-01,4.43,1318.0,20044.077,4.0,249.577,1.51,2.81,14974.8,5.9,101.4,199.96599999999998,2677.67,-10.0,26.86,75.2736871279172,1986.985,102.1943,-43508.0,2.22,0.59
2018-04-01,4.44,1276.0,20150.476,4.0,250.227,1.69,2.74,15007.2,6.0,98.8,200.66,2640.87,-11.3,26.91,75.9017792198833,2063.283,103.3551,-46129.0,2.27,0.47
2018-05-01,4.58,1357.0,20150.476,3.8,250.792,1.7,2.97,15057.8,6.0,98.0,201.422,2654.8,-11.3,26.98,75.9017792198833,2063.283,102.381,-41421.0,2.5,0.47
2018-06-01,4.56,1192.0,20150.476,4.0,251.018,1.82,2.89,15119.3,6.3,98.2,202.24,2734.62,-11.3,27.04,75.9017792198833,2063.283,103.2256,-44811.0,2.47,0.42
2018-07-01,4.55,1208.0,20276.154,3.8,251.214,1.91,2.85,15184.7,6.5,97.9,202.908,2718.37,-15.9,27.09,76.7295225116519,2014.346,103.3561,-49673.0,2.52,0.33
2018-08-01,4.54,1288.0,20276.154,3.8,251.663,1.91,3.0,15238.6,6.6,96.2,203.66,2813.36,-15.9,27.2,76.7295225116519,2014.346,104.0585,-49558.0,2.67,0.33
2018-09-01,4.52,1250.0,20276.154,3.7,252.182,1.95,2.86,15237.5,6.8,100.1,204.315,2901.52,-15.9,27.32,76.7295225116519,2014.346,104.1038,-50563.0,2.62,0.24
2018-10-01,4.72,1221.0,20304.874,3.8,252.772,2.19,3.09,15274.1,6.7,98.6,205.078,2924.59,-15.9,27.37,77.3583504485871,2015.959,103.9297,-52453.0,2.82,0.27
2018-11-01,4.83,1181.0,20304.874,3.8,252.594,2.2,3.14,15315.2,6.5,97.5,205.649,2740.37,-15.9,27.44,77.3583504485871,2015.959,104.0126,-49401.0,2.84,0.3
2018-12-01,4.81,1095.0,20304.874,3.9,252.767,2.27,3.01,15506.5,8.4,98.3,206.14,2760.17,-15.9,27.55,77.3583504485871,2015.959,104.0451,-55212.0,2.8,0.21
2019-01-01,4.55,1226.0,20415.15,4.0,252.561,2.4,2.69,15501.7,8.2,91.2,206.53400000000002,2506.85,2.8,27.59,74.3955272426515,2038.76,103.3598,-48915.0,2.48,0.21
2019-02-01,4.46,1121.0,20415.15,3.8,253.319,2.4,2.7,15553.7,8.5,93.8,206.862,2706.53,2.8,27.71,74.3955272426515,2038.76,102.8251,-47615.0,2.52,0.18
2019-03-01,4.35,1191.0,20415.15,3.8,254.277,2.41,2.76,15568.9,7.9,98.4,207.082,2803.69,2.8,27.8,74.3955272426515,2038.76,102.8361,-48097.0,2.55,0.21
2019-04-01,4.06,1272.0,20584.528,3.7,255.233,2.42,2.49,15524.4,7.7,97.2,207.533,2867.19,-4.2,27.78,75.3498703615936,2052.053,102.2748,-49592.0,2.33,0.16
2019-05-01,4.2,1293.0,20584.528,3.6,255.296,2.39,2.52,15519.6,7.3,100.0,208.144,2923.73,-4.2,27.86,75.3498703615936,2052.053,102.4176,-50844.0,2.31,0.21
2019-06-01,3.99,1243.0,20584.528,3.6,255.213,2.38,2.14,15546.4,7.1,98.2,208.646,2752.06,-4.2,27.95,75.3498703615936,2052.053,102.5425,-48568.0,1.95,0.19
2019-07-01,3.73,1240.0,20817.581,3.7,255.802,2.4,2.03,15565.7,6.8,98.4,209.25,2964.33,-2.8,28.02,76.2885546479318,2099.481,102.0057,-48460.0,1.78,0.25
2019-08-01,3.75,1375.0,20817.581,3.6,256.036,2.13,1.9,15654.1,7.0,89.8,210.03099999999998,2953.56,-2.8,28.13,76.2885546479318,2099.481,102.7814,-48773.0,1.73,0.17
2019-09-01,3.58,1311.0,20817.581,3.5,256.43,2.04,1.5,15691.3,7.2,93.2,210.84099999999998,2926.46,-2.8,28.17,76.2885546479318,2099.481,102.4601,-44479.0,1.5,0.0
2019-10-01,3.64,1325.0,20951.088,3.6,257.155,1.83,1.65,15718.1,7.3,95.5,211.725,2940.25,5.4,28.23,77.1926640460193,2120.145,101.5878,-41277.0,1.56,0.09
2019-11-01,3.78,1353.0,20951.088,3.6,257.879,1.55,1.73,15778.2,7.1,96.8,212.763,3066.91,5.4,28.35,77.1926640460193,2120.145,102.1494,-38833.0,1.56,0.17
2019-12-01,3.68,1548.0,20951.088,3.6,258.63,1.55,1.78,15684.8,6.4,99.3,213.93200000000002,3140.98,5.4,28.37,77.1926640460193,2120.145,101.9421,-43943.0,1.61,0.17
2020-01-01,3.74,1578.0,20665.553,3.6,258.906,1.55,1.92,15852.5,7.2,99.8,215.03099999999998,3230.78,0.0,28.44,78.2049413952354,2009.635,101.3372,-43782.0,1.58,0.34
2020-02-01,3.51,1537.0,20665.553,3.5,259.246,1.58,1.51,15918.0,7.7,101.0,215.90099999999998,3225.52,0.0,28.55,78.2049413952354,2009.635,101.6718,-40872.0,1.33,0.18
2020-03-01,3.45,1252.0,20665.553,4.4,258.15,0.65,1.13,15696.3,12.5,89.1,216.46099999999998,2954.22,0.0,28.77,78.2049413952354,2009.635,97.606,-43724.0,0.86,0.27
2020-04-01,3.5,931.0,19034.83,14.8,256.126,0.05,0.62,18020.2,32.0,71.8,216.861,2470.5,41.5,30.01,78.2310822741252,1837.522,84.6812,-53116.0,0.23,0.39
2020-05-01,3.23,1053.0,19034.83,13.2,255.848,0.05,0.64,17104.6,22.7,72.3,216.986,2830.71,41.5,29.72,78.2310822741252,1837.522,86.0108,-54932.0,0.2,0.44
2020-06-01,3.15,1254.0,19034.83,11.0,257.004,0.08,0.66,17035.0,18.4,78.1,217.578,3055.73,41.5,29.38,78.2310822741252,1837.522,91.6745,-49402.0,0.14,0.52
2020-07-01,3.13,1523.0,20511.785,10.2,258.408,0.09,0.69,17193.2,17.9,72.5,219.29,3115.86,71.2,29.38,79.4363718861273,2534.949,95.0037,-59746.0,0.17,0.52
2020-08-01,2.99,1401.0,20511.785,8.4,259.366,0.1,0.55,16525.8,14.0,74.1,222.27,3271.12,71.2,29.48,79.4363718861273,2534.949,95.9294,-62136.0,0.11,0.44
2020-09-01,2.91,1463.0,20511.785,7.8,259.951,0.09,0.68,16607.9,13.2,80.4,225.73,3526.65,71.2,29.51,79.4363718861273,2534.949,95.8914,-58182.0,0.13,0.55
2020-10-01,2.88,1543.0,20724.128,6.8,260.249,0.09,0.68,16561.9,12.8,81.8,229.65,3380.8,37.7,29.54,80.6919735449053,2367.466,96.5256,-61075.0,0.14,0.54
2020-11-01,2.81,1553.0,20724.128,6.7,260.895,0.09,0.88,16368.1,12.1,76.9,233.21400000000003,3269.96,37.7,29.63,80.6919735449053,2367.466,96.9529,-64703.0,0.14,0.74
2020-12-01,2.72,1635.0,20724.128,6.7,262.005,0.09,0.92,16406.1,12.0,80.7,236.523,3662.45,37.7,29.9,80.6919735449053,2367.466,98.2039,-62022.0,0.17,0.75
2021-01-01,2.67,1639.0,20990.541,6.4,262.518,0.09,0.93,18107.3,19.3,79.0,239.69400000000002,3756.07,5.5,29.93,73.6573542905944,2671.867,98.8135,-62779.0,0.13,0.8
2021-02-01,2.73,1407.0,20990.541,6.2,263.583,0.08,1.09,16604.9,12.8,76.8,242.446,3773.86,5.5,30.06,73.6573542905944,2671.867,95.5072,-66399.0,0.11,0.98
2021-03-01,2.97,1668.0,20990.541,6.1,264.91,0.07,1.45,20422.6,26.1,84.9,245.55599999999998,3901.82,5.5,30.06,73.6573542905944,2671.867,98.1929,-66105.0,0.13,1.32
2021-04-01,3.18,1492.0,21309.544,6.1,266.752,0.07,1.69,17316.6,12.3,88.3,249.12400000000002,4019.87,-15.1,30.21,76.7263229500658,2950.781,98.3317,-66529.0,0.17,1.52
2021-05-01,2.98,1607.0,21309.544,5.8,268.452,0.06,1.65,16819.1,9.9,82.9,253.365,4181.17,-15.1,30.39,76.7263229500658,2950.781,99.1867,-66621.0,0.16,1.49
2021-06-01,2.95,1638.0,21309.544,5.9,270.664,0.08,1.62,16736.3,8.7,85.5,258.222,4202.04,-15.1,30.54,76.7263229500658,2950.781,99.6483,-71488.0,0.16,1.46
2021-07-01,2.98,1600.0,21483.083,5.4,271.994,0.1,1.48,16836.1,9.4,81.2,262.626,4319.94,-32.4,30.65,78.2255187218811,2907.583,100.0668,-69951.0,0.25,1.23
2021-08-01,2.8,1595.0,21483.083,5.1,272.789,0.09,1.24,16791.7,8.7,70.3,266.599,4395.26,-32.4,30.77,78.2255187218811,2907.583,100.0412,-73215.0,0.19,1.05
2021-09-01,2.87,1563.0,21483.083,4.7,273.887,0.08,1.31,16564.3,7.2,72.8,270.181,4524.09,-32.4,30.95,78.2255187218811,2907.583,98.9955,-77095.0,0.2,1.11
2021-10-01,3.01,1587.0,21847.602,4.5,276.434,0.08,1.48,16547.4,6.6,71.7,273.559,4357.04,-18.2,31.15,79.8992203542842,2847.819,100.3542,-66942.0,0.27,1.21
2021-11-01,3.14,1704.0,21847.602,4.1,278.799,0.08,1.58,16499.8,6.2,67.4,277.27099999999996,4613.67,-18.2,31.24,79.8992203542842,2847.819,101.2684,-80153.0,0.5,1.08
2021-12-01,3.1,1757.0,21847.602,3.9,280.808,0.08,1.43,16418.5,6.1,70.6,281.45,4513.04,-18.2,31.4,79.8992203542842,2847.819,101.1948,-80792.0,0.56,0.87
2022-01-01,3.11,1712.0,21738.871,4.0,282.39,0.08,1.52,16080.8,4.1,67.2,286.21299999999997,4766.18,-14.5,31.63,73.9967643071616,2909.892,101.2146,-85565.0,0.73,0.79
2022-02-01,3.55,1742.0,21738.871,3.8,284.535,0.08,1.81,16092.7,4.1,62.8,291.28700000000003,4546.54,-14.5,31.65,73.9967643071616,2909.892,101.8458,-87070.0,1.18,0.63
2022-03-01,3.89,1678.0,21738.871,3.6,287.553,0.2,1.72,16028.1,3.4,59.4,296.546,4306.26,-14.5,31.84,73.9967643071616,2909.892,102.6732,-101914.0,1.31,0.41
2022-04-01,4.67,1828.0,21708.16,3.7,288.764,0.33,2.39,16042.6,3.1,65.2,300.574,4545.86,-1.5,31.95,75.3800948566856,3148.734,102.9024,-85376.0,2.44,-0.05
2022-05-01,5.1,1540.0,21708.16,3.6,291.359,0.77,2.89,16023.2,3.1,58.4,303.578,4131.93,-1.5,32.08,75.3800948566856,3148.734,102.9659,-84255.0,2.7,0.19
2022-06-01,5.1,1542.0,21708.16,3.6,294.996,1.21,2.94,15963.4,2.7,50.0,304.39,4101.23,-1.5,32.2,75.3800948566856,3148.734,102.8224,-81215.0,2.66,0.28
2022-07-01,5.7,1392.0,21851.134,3.5,294.977,1.68,2.88,16109.3,3.5,51.5,303.525,3825.33,24.2,32.33,76.6513026285634,3013.486,103.0505,-71040.0,2.84,0.04
2022-08-01,5.3,1520.0,21851.134,3.6,295.209,2.33,2.6,16161.4,3.2,58.2,301.05400000000003,4118.63,24.2,32.44,76.6513026285634,3013.486,103.1703,-68522.0,2.9,-0.3
2022-09-01,5.66,1470.0,21851.134,3.5,296.341,2.56,3.26,16184.9,3.0,58.6,299.033,3966.85,24.2,32.54,76.6513026285634,3013.486,103.5326,-71217.0,3.51,-0.25
2022-10-01,6.7,1440.0,21989.981,3.6,297.863,3.08,3.83,16223.5,3.0,59.9,298.647,3585.62,39.1,32.7,77.4962768168241,2850.085,103.4442,-75266.0,4.22,-0.39
2022-11-01,7.08,1420.0,21989.981,3.6,298.648,3.78,4.07,16229.6,3.3,56.7,298.366,3856.1,39.1,32.83,77.4962768168241,2850.085,103.1058,-62561.0,4.54,-0.47
2022-12-01,6.49,1340.0,21989.981,3.5,298.812,4.1,3.53,16265.1,3.4,59.8,297.57599999999996,4076.57,39.1,32.94,77.4962768168241,2850.085,101.8266,-70762.0,4.25,-0.72
2023-01-01,6.42,1361.0,22112.329,3.4,300.356,4.33,3.88,16601.9,4.4,64.9,297.54400000000004,3839.5,44.8,33.07,73.0642585804975,2881.042,102.7476,-69960.0,4.41,-0.53
2023-02-01,6.13,1404.0,22112.329,3.6,301.509,4.57,3.39,16656.1,4.7,66.9,297.966,4119.21,44.8,33.15,73.0642585804975,2881.042,102.8003,-70521.0,4.09,-0.7
2023-03-01,6.5,1342.0,22112.329,3.5,301.744,4.65,4.01,16730.2,5.2,62.0,299.072,3951.39,44.8,33.31,73.0642585804975,2881.042,102.8143,-60321.0,4.89,-0.88
2023-04-01,6.32,1368.0,22225.35,3.4,303.032,4.83,3.48,16763.9,5.2,63.7,300.474,4109.31,46.0,33.44,73.6976276440104,2902.86,103.2241,-72756.0,4.06,-0.58
2023-05-01,6.43,1583.0,22225.35,3.7,303.365,5.06,3.59,16818.5,5.3,59.0,302.505,4167.87,46.0,33.54,73.6976276440104,2902.86,102.9809,-66066.0,4.14,-0.55
2023-06-01,6.79,1415.0,22225.35,3.6,304.003,5.08,3.61,16809.5,4.8,64.2,304.461,4221.02,46.0,33.7,73.6976276440104,2902.86,102.3809,-64806.0,4.33,-0.72
2023-07-01,6.71,1473.0,22490.692,3.5,304.628,5.12,3.81,16816.4,4.4,71.5,306.781,4450.38,50.8,33.84,74.3744321779966,3017.805,103.0722,-64607.0,4.87,-1.06
2023-08-01,6.81,1305.0,22490.692,3.8,306.187,5.33,4.05,16826.2,4.5,69.4,309.165,4576.73,50.8,33.91,74.3744321779966,3017.805,103.0951,-59631.0,4.92,-0.87
2023-09-01,7.18,1363.0,22490.692,3.8,307.288,5.33,4.18,16816.3,3.9,67.8,311.225,4515.77,50.8,34.01,74.3744321779966,3017.805,103.3081,-62222.0,4.87,-0.69
2023-10-01,7.31,1365.0,22679.255,3.8,307.531,5.33,4.59,16819.9,3.8,63.8,313.069,4288.05,33.9,34.1,75.0050086218477,3096.319,102.5781,-64333.0,5.03,-0.44
2023-11-01,7.79,1510.0,22679.255,3.7,308.024,5.33,4.77,16859.6,3.7,61.3,313.94,4237.86,33.9,34.23,75.0050086218477,3096.319,102.8868,-64754.0,4.95,-0.18
2023-12-01,7.22,1568.0,22679.255,3.7,308.742,5.33,4.22,16889.2,3.6,69.7,314.611,4594.63,33.9,34.34,75.0050086218477,3096.319,102.6309,-64915.0,4.56,-0.34
2024-01-01,6.61,1376.0,22758.752,3.7,309.685,5.33,3.88,16914.2,4.0,79.0,316.017,4769.83,14.5,34.51,71.5228842446577,3168.191,101.483,-66399.0,4.23,-0.35
2024-02-01,6.63,1546.0,22758.752,3.9,311.054,5.33,3.87,16897.4,3.7,76.9,317.513,4906.19,14.5,34.56,71.5228842446577,3168.191,102.7267,-68870.0,4.2,-0.33
2024-03-01,6.94,1299.0,22758.752,3.8,312.23,5.33,4.19,16924.3,3.5,79.4,318.452,5137.08,14.5,34.69,71.5228842446577,3168.191,102.5186,-67972.0,4.54,-0.35
